city,lat,lon
imperial beach,32.5693,-117.118
austin,43.6721,-92.9784
san ignacio,17.1588,-89.0696
mesagne,40.5667,17.8
frankfort,-27.2833,28.5167
dum duma,27.5688,95.5566
suar,29.027,79.057
guduru,15.775,77.807
ringas,27.37,75.57
kaous,36.7702,5.8136
oum hadjer,13.2944,19.6914
cifuentes,22.6208,-80.0661
perevalsk,48.4333,38.8167
ouled rahmoun,36.1803,6.705
dongfeng,22.2479,112.3794
bijbiara,33.7938,75.107
pacasmayo,-7.4003,-79.57
cankiri,40.5986,33.6192
wum,6.3833,10.0667
santiago papasquiaro,25.0439,-105.4192
lockport,41.5906,-88.0293
baruni,25.4751,85.9681
vadakku viravanallur,8.6979,77.5192
montichiari,45.4167,10.4
gourma rharous,16.88,-1.9238
tuxpan,21.8667,-105.45
huaquechula,18.7667,-98.55
itapuranga,-15.5619,-49.9489
skopin,53.8167,39.55
terlizzi,41.1333,16.55
kuyucak,37.9153,28.4592
tono,39.3279,141.5334
desamparados,10.0315,-84.1877
anosipatrana,-18.9333,47.5
novopavlovsk,43.95,43.6333
campos gerais,-21.235,-45.7589
terrytown,29.9014,-90.0279
misserghin,35.6167,-0.7333
camanducaia,-22.755,-46.145
mzimba,-11.9,33.6
sierra bullones,9.82,124.28
tianyingcun,29.9167,119.4167
elangunnapuzha,10.0167,76.2167
medina,41.1358,-81.8695
phulera,26.874,75.2417
requinoa,-34.2786,-70.8117
erice,38.0369,12.5864
terdal,16.5,75.05
tholen,51.5333,4.2
konobougou,12.9167,-6.7667
woodstock,42.3096,-88.4353
winona,44.0505,-91.6684
elancourt,48.7847,1.9589
dengjiazhuang,37.7051,115.7883
halemba,50.2378,18.8633
tralee,52.2675,-9.6962
northdale,28.1058,-82.5263
kathu,7.9112,98.3475
key west,24.5642,-81.7775
chellalat el adhaouara,35.9403,3.4139
dancagan,7.6119,125.0028
mahates,10.2333,-75.1833
franklin,39.4948,-86.0544
thetford mines,46.1,-71.3
odemira,37.5833,-8.6333
tianwei,23.9023,120.5214
alagoa grande,-7.0889,-35.635
la maquina,14.3,-91.5667
bad honnef am rhein,50.645,7.2269
el hadjar,36.8,7.7333
casillas,14.4167,-90.25
keystone,28.1312,-82.5999
jaszbereny,47.5,19.9167
mahitsy,-18.75,47.35
emmeloord,52.7097,5.7508
dardoq,40.8156,72.8311
gamboma,-1.8711,15.8781
burntwood,52.6831,-1.92
zavodoukovsk,56.4833,66.5333
chuimatan,35.7166,102.8771
buenavista,13.25,121.95
ridgewood,40.9821,-74.1127
hercules,38.0064,-122.2564
burgos,17.07,121.7
henin-beaumont,50.4217,2.9508
san juan atitan,15.4333,-91.6333
renigunta,13.65,79.52
bangzha,24.8345,104.6721
lubbecke,52.3081,8.6231
barra da estiva,-13.6258,-41.3269
hovd,48.0042,91.6406
skardu,35.2903,75.6444
bajina basta,43.95,19.55
fort mill,35.0061,-80.9389
cave spring,37.2254,-80.0072
idhna,31.5586,34.9761
sandi,27.3,79.95
vertou,47.1689,-1.4697
bresso,45.5333,9.1833
ambatomborona,-19.4,47.1167
malaimbandy,-20.3333,45.6
mahambo,-17.4833,49.4667
ambatofotsy,-21.75,47.4833
tsarazaza,-20.1333,47.2333
poytug`,40.9,72.25
brasileia,-11.0,-68.7333
majiadiancun,39.9672,123.8753
harsewinkel,51.9667,8.2331
sinait,17.8667,120.4583
lakshmicharipara,22.79,91.9
gahmar,25.497,83.822
gaoya,36.4609,104.9936
de witt,43.0501,-76.071
rosemount,44.7466,-93.0661
rich,32.2583,-4.5056
dehgolan,35.2778,47.4175
wilsonville,45.3109,-122.7702
upper moreland,40.1572,-75.1021
mangaldai,26.43,92.03
gonglang,24.8392,100.3122
fairland,39.0803,-76.9527
londonderry,42.8796,-71.3873
bom jesus dos perdoes,-23.135,-46.4653
montreux,46.435,6.9125
dharmapuram,8.1203,77.389
puerto piritu,10.0667,-65.05
istmina,5.1667,-76.6833
tiruppattur,10.13,78.62
queimadas,-10.9778,-39.6239
curtea de arges,45.1392,24.6792
le grand-quevilly,49.4072,1.0531
rampur,26.2126,87.2491
tekman,39.645,41.5083
lodi,40.8784,-74.0814
santa lucia,17.1222,120.4494
binidayan,7.8,124.17
bobon,12.52,124.57
gonesse,48.9875,2.4494
golkoy,40.6875,37.6178
palm city,27.1735,-80.2862
giussano,45.7,9.2167
otake,34.2378,132.2222
giyani,-23.31,30.7064
chintalapudi,17.0417,80.5901
kimovsk,53.9667,38.5333
pando,-34.7167,-55.9583
big spring,32.2389,-101.4799
gressier,18.55,-72.5167
mathibestad,-25.276,28.178
socorro,9.6181,125.9661
dolores,-36.3167,-57.6667
columbine,39.5879,-105.0694
sao joaquim,-28.2939,-49.9319
fleetwood,53.922,-3.012
boscoreale,40.7667,14.4833
santa ana,9.319,-74.57
bournville,52.4299,-1.9355
masrakh,26.1054,84.8026
elk river,45.3314,-93.567
san sebastian coatan,15.7333,-91.5667
putignano,40.85,17.1167
gembloux,50.5667,4.6833
mannachchanellur,10.9078,78.7022
maevatanana,-16.95,46.8333
santa perpetua de moguda,41.5375,2.1819
krishnapuram,9.15,76.5
cavaillon,43.8375,5.0381
dano,11.1436,-3.0628
jaynagar-majilpur,22.1752,88.4201
cesenatico,44.2,12.3944
grandview,38.8802,-94.5227
azacualpa,14.7167,-88.1
hjorring,57.4636,9.9814
tubize,50.693,4.2047
la garde,43.1256,6.0108
grevena,40.085,21.4275
haoping,32.5992,108.6148
puerto escondido,15.8619,-97.0672
lucenec,48.3286,19.6692
mimoso do sul,-21.0639,-41.3658
san martin,3.6969,-73.6986
el jicaro,13.7167,-86.1333
formosa do rio preto,-11.0478,-45.1928
gilarchat,22.0703,88.4455
demre,36.2472,29.9828
jodhpur,21.88,70.03
teniente primero manuel irala fernandez,-22.814,-59.586
chevella,17.3067,78.1353
bessemer,33.3712,-86.9728
el quetzal,14.7667,-91.8167
kibeho,-2.6333,29.55
noicattaro,41.0333,16.9833
galatina,40.1667,18.1667
dhrol,22.57,70.42
omachi,36.503,137.8511
norfolk,42.0324,-97.4217
xishan,23.059,115.5564
vimercate,45.6167,9.3667
colleyville,32.8913,-97.1486
vesala,12.162,75.4956
jharka,26.3047,85.6686
marmara ereglisi,40.9697,27.9553
unterhaching,48.0658,11.61
boureit,34.9833,-4.9167
jenks,35.9981,-95.9736
fonte boa,-2.5139,-66.0917
el cerrito,37.9196,-122.3025
chanhassen,44.8546,-93.5621
san juan,9.9609,-84.0731
ciempozuelos,40.1592,-3.6183
santa isabel do rio negro,-0.4139,-65.0189
perunkalattu,12.9182,80.0824
ban pa sak,16.8477,100.2563
montgomery,40.2411,-75.2318
kotal,31.757,76.8729
port alfred,-33.5917,26.8875
amnat charoen,15.85,104.6333
alacam,41.61,35.595
calpe,38.645,0.0442
gokarn,14.55,74.3167
ciudad altamirano,18.3472,-100.6531
triggiano,41.0667,16.9167
calilabad,39.2089,48.4972
lindau,47.5458,9.6833
dondon,19.5333,-72.2333
canarana i,-13.5544,-52.2722
artvin,41.1833,41.8181
yuanchang,23.642,120.3229
el progreso,14.35,-89.85
suitland,38.8492,-76.9225
inkster,42.2935,-83.3148
vitez,44.1585,17.7885
nagai,38.1075,140.0405
gradignan,44.7725,-0.6156
assemini,39.2833,9.0
schleswig,54.5186,9.5653
andasibe,-17.3333,48.9
san vicente de canete,-13.0833,-76.4
polasara,19.6939,84.814
shenley brook end,52.009,-0.789
fort washington,38.7339,-77.0069
karkala,13.2,74.983
lanaken,50.8833,5.65
kulmbach,50.1,11.4333
korkut,38.7386,41.7828
aurillac,44.9261,2.4406
vignola,44.4667,11.0
vayakkalattu,8.5285,77.1035
maracana,-0.765,-47.45
consett,54.85,-1.83
raman,29.9504,74.9785
marysville,40.2279,-83.3595
marco,-3.1239,-40.1469
kadamalaikkundu,9.811,77.5039
koko,11.4232,4.517
alboraya,39.5,-0.3522
ladkhed,20.32,77.77
nechi,8.1,-74.7833
kunisakimachi-tsurugawa,33.5633,131.7322
le ray,44.0771,-75.7975
vichy,46.1278,3.4267
maintirano,-18.0667,44.0167
mungaoli,24.4084,78.0959
chhota udepur,22.3056,74.0139
tubay,9.16,125.52
rockville centre,40.6643,-73.6383
santo cristo,14.6603,121.03
florence,33.059,-111.4209
marshfield,42.114,-70.7151
pura,15.6248,120.648
helmstedt,52.2281,11.0106
karavaram,8.7127,76.9524
conversano,40.9667,17.1167
koba,21.2844,72.8763
arapoti,-24.1667,-49.6667
wagrowiec,52.8,17.2
bishunpur sundar,26.0579,86.9833
seondha,26.1542,78.7812
natividad,16.0422,120.7953
novelda,38.385,-0.768
paveh,35.0433,46.355
zakopane,49.3,19.95
cherukolattur,11.1881,75.9173
biarritz,43.48,-1.56
talisayan,8.9917,124.8833
chinna salem,11.6342,78.8741
santa maria,17.47,121.75
firmat,-33.45,-61.4833
brevnov,50.0833,14.3579
vorkadi,12.7598,74.9311
halfmoon,42.864,-73.7275
koper,45.55,13.7333
coffs harbour,-30.3022,153.1189
san antonio del sur,20.0569,-74.8078
horb am neckar,48.4453,8.6911
ginan,35.3896,136.7825
tecax,20.2019,-89.2881
villanueva de la serena,38.9667,-5.8
bema,15.044,-9.354
haskoy,38.6822,41.6894
yinajia,26.8239,105.695
felipe carrillo puerto,19.5786,-88.0453
kireyevsk,53.9333,37.9333
lapao,-11.4,-41.8333
arida,34.0833,135.1333
lourinha,39.2333,-9.3
tabina,7.4655,123.4086
nea filadelfeia,38.0367,23.7367
mpophomeni,-29.567,30.182
bandar-e deylam,30.0542,50.1639
palm river-clair mel,27.9239,-82.3791
ban piang luang,19.6493,98.6352
rinteln,52.1906,9.0814
lincoln,43.13,-79.43
klodzko,50.4333,16.65
new milton,50.76,-1.65
tarangnan,11.9,124.75
santeramo in colle,40.8,16.7667
oxford,34.3627,-89.5336
lower providence,40.1485,-75.4266
nanpingcun,39.753,114.0923
venice,27.1184,-82.4137
jardin america,-27.05,-55.2333
zhutailing,27.4028,113.0614
mogtedo,12.2833,-0.8333
haisyn,48.8103,29.3842
carahue,-38.7089,-73.1647
champs-sur-marne,48.8529,2.6027
coulsdon,51.3211,-0.1386
nova prata,-28.7833,-51.6
diebougou,10.9667,-3.25
safipur,26.73,80.35
nagod,24.5692,80.5881
scandiano,44.5972,10.6917
huejotzingo,19.1619,-98.4064
ellwangen,48.9611,10.1306
netapur tanda,16.8321,79.4356
pereira barreto,-20.6383,-51.1092
fenoarivo,-18.9333,47.4333
malanguan,40.1899,117.7001
lamzoudia,31.5833,-8.4833
kurchaloy,43.2044,46.0911
fort beaufort,-32.7789,26.6353
santa lucia la reforma,15.1333,-91.2333
tosa,33.5,133.4333
batabano,22.6986,-82.2939
friedrichsdorf,50.2556,8.6397
ligang,22.8011,120.507
villanueva,12.9636,-86.8147
toin,35.0667,136.6
pace,30.6188,-87.1667
sagara,34.6863,138.1987
imatra,61.1833,28.7667
siqba,33.5197,36.3844
kanchanaburi,14.0194,99.5311
oulad said,32.632,-8.8456
voorschoten,52.1333,4.45
doba,8.66,16.85
haql,29.2833,34.9333
yolombo,6.5978,-75.0122
foughala,34.7167,5.3167
sao sebastiao da boa vista,-1.7178,-49.5408
altavas,11.5383,122.4869
west chicago,41.896,-88.2253
phulpur,24.955,90.3573
nanminda,11.4222,75.8319
palma,-10.7758,40.4667
kesla,40.3978,49.8986
otradnoye,59.7833,30.8167
geretsried,47.8667,11.4667
francavilla al mare,42.4167,14.3
trussville,33.6405,-86.5815
alegria,9.7243,123.3402
busuanga,12.1335,119.9363
tumwater,46.9891,-122.9175
moscow,46.7308,-116.9986
igaci,-9.5369,-36.6336
utena,55.5,25.6
kako,25.2259,85.0642
farnham,51.215,-0.799
valdagno,45.65,11.3
migdal ha`emeq,32.6714,35.2406
porto sant'elpidio,43.2667,13.75
inaja,-8.9031,-37.8269
sliedrecht,51.8167,4.7667
warrington,40.2489,-75.158
velenje,46.3625,15.1144
el tarf,36.767,8.317
genet,9.05,38.5
mount gambier,-37.8294,140.7828
tarkeshwar,21.0957,72.8225
sirumugai,11.3214,77.0052
missour,33.05,-3.9833
chainpura,25.52,86.31
sankt wendel,49.4667,7.1667
armentieres,50.6881,2.8811
staunton,38.1593,-79.0611
sarkikaraagac,38.0803,31.3658
bilston,52.566,-2.0728
balabanovo,55.1833,36.6667
montbeliard,47.51,6.8
nagar,27.4247,77.0995
haiwei,19.4275,108.8129
pszczyna,49.9833,18.95
sao joao nepomuceno,-21.5333,-43.0
bandiagara,14.35,-3.6111
kami,33.6,133.6833
raghunathpur,23.55,86.67
oliva,38.9194,-0.1211
vijapur,23.57,72.75
jericoacoara,-2.7936,-40.5081
alencon,48.4306,0.0931
idstein,50.2206,8.2742
wellington,52.7001,-2.5157
aracoiaba,-4.3708,-38.8139
derby,37.5571,-97.2551
abay,49.6311,72.8539
stevens point,44.5241,-89.5507
okemos,42.7057,-84.4135
ipameri,-17.7247,-48.1597
onda,39.9625,-0.2639
niramaruthur,10.9267,75.9033
solano,0.6983,-75.2539
cliffside park,40.8222,-73.9879
poranki,16.4743,80.7128
shahedshahr,35.5731,51.0869
karayazi,39.7039,42.1486
oltiariq,40.3917,71.4767
witham,51.7978,0.6373
licey al medio,19.43,-70.62
rockaway,40.9602,-74.4988
miranda,-20.2408,-56.3778
tipo-tipo,6.53,122.17
tougue,11.44,-11.67
vaterstetten,48.105,11.7706
falconara marittima,43.6333,13.4
verl,51.8831,8.5167
salor,41.3833,69.3583
mar de ajo,-36.7203,-56.6878
saintes,45.7464,-0.6333
ayuquitan,9.4644,123.2237
rottweil,48.1681,8.6247
enna,37.5633,14.2761
brilon,51.3956,8.5678
lopez jaena,8.55,123.7667
manyoni,-5.75,34.8333
nettappakkam,11.8663,79.6327
roseto degli abruzzi,42.6833,14.0167
al `awwamiyah,26.5833,49.9833
borcka,41.3636,41.6792
xenia,39.6829,-83.9413
kocaali,41.0547,30.8503
ciying,25.3595,103.9143
mimasaka,35.0086,134.1486
fujikawaguchiko,35.4973,138.7549
santa helena,-24.86,-54.3328
oldbury,52.505,-2.0159
menaceur,36.492,2.2208
treinta y tres,-33.2333,-54.3833
wetteren,51.0,3.8833
bungku,-2.5333,121.9667
backa palanka,45.25,19.4
fort hood,31.1357,-97.7834
sobradinho,-9.455,-40.8228
astorga,-23.2328,-51.6658
mimata,31.7306,131.125
mannadipattu,11.9842,79.6321
kalispell,48.2153,-114.3274
salaga,8.55,-0.5167
oroshaza,46.5667,20.6667
south bradenton,27.4612,-82.5822
mahwah,41.0816,-74.1856
tupaciguara,-18.5928,-48.705
veenoord,53.0,6.3
thatcham,51.405,-1.264
mercer island,47.5661,-122.232
exeter,40.3139,-75.834
vistahermosa,3.1239,-73.7514
bilgoraj,50.55,22.7333
agaro,7.8558,36.5858
bathnaha,26.6433,85.5747
bishop auckland,54.663,-1.676
kouhu,23.5763,120.1725
silver springs shores,29.1126,-82.0149
yany kapu,45.9675,33.8003
unisan,13.8413,121.9752
san pedro masahuat,13.55,-89.0333
inta,66.0833,60.1333
sao jose do norte,-32.015,-52.0419
west whittier-los nietos,33.9759,-118.0689
sangerhausen,51.4667,11.3
moschato,37.95,23.6667
pauri,30.15,78.78
tumbao,7.12,124.38
anage,-14.6,-41.1333
tres passos,-27.4558,-53.9319
san jose,1.6967,-78.2453
losino-petrovskiy,55.8744,38.2017
brunoy,48.6979,2.5044
rocha,-34.4833,-54.35
limonar,22.9561,-81.4086
kiranur,11.692,79.2899
omigawa,35.85,140.6167
ain aicha,34.4833,-4.7
nyanza,-2.35,29.7333
szentes,46.651,20.258
caloto,3.0333,-76.4167
reading,42.5351,-71.1056
longbridge,52.395,-1.979
vnukovo,55.5997,37.28
leandro n. alem,-27.6,-55.3333
bloxwich,52.614,-2.004
peekskill,41.2884,-73.9227
nagtipunan,16.22,121.6
rouached,36.4583,6.0397
craibas,-9.6178,-36.7678
vsetin,49.3386,17.9961
chengannur,9.3157,76.6151
perama,37.9667,23.5667
belvidere,42.2543,-88.8649
zawyat ech cheikh,32.6414,-5.9206
ohringen,49.2,9.5
miyaki,33.3167,130.45
lamu,-2.2694,40.9022
hudson,42.7639,-71.4072
demba,-5.5,22.2667
maplewood,40.733,-74.2712
jilikul,37.4928,68.5286
showt,39.2197,44.7722
newberg,45.3075,-122.9601
coracao de jesus,-16.685,-44.365
turek,52.0167,18.5
luzilandia,-3.4578,-42.37
tomares,37.3764,-6.0458
holt,42.6416,-84.5308
eaubonne,48.9922,2.2806
de pere,44.4308,-88.0785
zhongcun,35.3615,107.9791
salem,37.2864,-80.0555
villeneuve-la-garenne,48.9372,2.3278
diego martin,10.7167,-61.5667
cherbourg,49.63,-1.62
roth,49.2461,11.0911
arriaga,16.2361,-93.8995
nonahi,26.7892,85.6482
legnago,45.1944,11.3125
yanaul,56.2833,54.9333
upminster,51.5557,0.2512
louis trichardt,-23.05,29.9
ozery,54.85,38.5667
ottumwa,41.0195,-92.4186
san miguel,10.0,124.32
thal,33.3644,70.5478
yanyan,24.4166,116.3271
tarpon springs,28.1493,-82.7623
lennestadt,51.1236,8.0681
galt,38.2698,-121.3004
vierzon,47.2225,2.0694
hazelwood,38.7931,-90.3899
santo tomas,13.6333,-89.1333
ibirapitanga,-14.1625,-39.3725
san giovanni lupatoto,45.3833,11.0333
karunagapalli,9.0544,76.5353
busselton,-33.6478,115.3458
norco,33.9252,-117.5498
rakovski,42.3,24.9667
salamanca,-31.7667,-70.9667
pinal de amoles,21.1342,-99.4586
yamagata,35.5061,136.7811
timurni,22.3712,77.2274
vynohradiv,48.1497,23.025
jevargi,17.0139,76.7732
wiehl,50.95,7.5333
requena,-5.0569,-73.8515
salzkotten,51.6708,8.6047
lafayette,37.8919,-122.1189
harbel,6.2833,-10.35
ulongue,-14.7167,34.3667
obertshausen,50.0667,8.8333
mill creek east,47.8361,-122.1877
farkhor,37.5,69.4
giv`at shemu'el,32.0781,34.8475
lengir,42.1819,69.8878
oupeye,50.7,5.65
kovancilar,38.7217,39.8672
susehri,40.1658,38.0942
ula,37.1036,28.4147
arzignano,45.5167,11.3333
caledonia,42.7986,-87.8762
belen de umbria,5.2,-75.8667
san juan de alicante,38.4014,-0.4367
mednogorsk,51.4222,57.5953
denizciler,36.65,36.2167
la union,1.6019,-77.1317
babra,21.8442,71.3042
forney,32.744,-96.4529
camillus,43.0539,-76.3056
budai,23.36,120.17
sebastian,27.7822,-80.4819
tanabi,-20.6258,-49.6489
kirkby in ashfield,53.099,-1.245
kingsville,27.5094,-97.861
seriate,45.6833,9.7167
merkanam,12.1942,79.9435
ludinghausen,51.7667,7.4333
wadi,17.07,76.98
mariano comense,45.7,9.1833
choconta,5.1467,-73.6825
weingarten,47.8092,9.6444
bouknadel,34.1333,-6.7333
dyatkovo,53.6,34.3333
kawlin,23.7903,95.6806
albergaria-a-velha,40.6933,-8.4811
elkridge,39.1941,-76.7428
acatlan,20.2333,-103.5333
topol'cany,48.5542,18.1769
reedley,36.5988,-119.4471
candido sales,-15.505,-41.2389
delitzsch,51.5264,12.3425
chardonnieres,18.2667,-74.1667
talugtug,15.7789,120.8111
camalaniugan,18.2756,121.6756
fengruncun,34.8537,109.8283
chiromo,-16.55,35.1333
barstow,34.8661,-117.0471
ganshoren,50.8667,4.3167
almonte,37.2667,-6.5167
ilaiyankudi,9.6271,78.6247
mudgal,16.0119,76.442
atlatlahucan,18.935,-98.9
pfungstadt,49.8056,8.6044
bacoli,40.8,14.0833
miahuatlan,18.5667,-97.4333
allen,12.5013,124.282
tipasa,36.5919,2.4494
mananjary,-21.2311,48.3419
petershagen,52.3833,8.9667
wumayingcun,38.0094,116.8032
sandona,1.2833,-77.4667
sastamala,61.3417,22.9083
avon lake,41.4944,-82.0159
apiai,-24.5097,-48.8428
workington,54.6365,-3.5549
guene,11.7306,3.2242
allendale,42.9845,-85.9499
urucui,-7.2333,-44.55
maaseik,51.1,5.8
brodosqui,-20.9908,-47.6589
somoniyon,38.4422,68.7769
saranga,22.54,88.21
morozovsk,48.3667,41.8333
taquari,-29.8,-51.8597
albany,-35.0228,117.8814
adra,36.7478,-3.0161
saydnaya,33.6967,36.3739
uttaramerur,12.616,79.753
kingswinford,52.4981,-2.1657
kola,22.43,87.87
villarrobledo,39.2667,-2.6
latehar,23.7442,84.4998
gole,40.7928,42.6086
chekfa,36.7667,5.9667
sarrat,18.1578,120.6447
erlun,23.791,120.3954
piranhas,-9.6239,-37.7569
paonta sahib,30.438,77.624
tirora,21.4072,79.9326
norden,53.5967,7.2056
university park,32.8506,-96.7937
fish hawk,27.8511,-82.2164
melrose park,41.903,-87.8636
banhatti,16.3853,75.1494
walker,42.9853,-85.7446
espelkamp,52.3772,8.6328
malyn,50.7689,29.27
el calafate,-50.3378,-72.26
jutai,-2.7469,-66.7669
overijse,50.7667,4.5333
aridagawa,34.05,135.2167
barberton,41.0095,-81.6037
raahe,64.6833,24.4667
monreal,12.644,123.6648
el ghiate,32.0331,-9.1625
fatime,13.5761,-5.3833
vasudevanallur,9.2417,77.4118
carteret,40.5849,-74.2284
alamo,20.9167,-97.675
debila,33.5064,6.9381
bagno a ripoli,43.75,11.3167
moses lake,47.1279,-119.2759
bardsir,29.9275,56.5764
dedham,42.2467,-71.1777
rhyl,53.321,-3.48
gulam,25.7965,86.7416
sovetskaya gavan',48.9667,140.2833
kasrawad,22.1274,75.611
ditzingen,48.8264,9.0667
wewak,-3.55,143.6333
panagar,23.3,79.98
brandon,32.2778,-89.9896
aimores,-19.4958,-41.0639
atkarsk,51.8667,45.0
candelaria,-27.4594,-55.7453
campos sales,-7.0739,-40.3758
otuzco,-7.9,-78.5833
pallappatti,10.7198,77.8915
north tustin,33.7636,-117.7947
santa maria tonameca,15.7458,-96.5472
sahibpur kamal,25.4167,86.3901
sohwal,26.75,81.9861
rania,29.53,74.83
conway,33.8401,-79.0431
edgewood,39.419,-76.2964
dickinson,46.8918,-102.7925
atuntaqui,0.3317,-78.2189
torrelodones,40.5756,-3.9292
mombin crochu,19.3667,-71.9833
saiha,22.48,92.97
novi travnik,44.1748,17.6634
namrup,27.1939,95.3193
corsicana,32.0824,-96.4665
ashkhaneh,37.5578,56.9258
malangawa,26.8667,85.5667
mequon,43.2352,-87.9839
kadavur,9.3333,76.5333
baliqchi,40.9,71.8528
pagudpud,18.5614,120.7878
hastings,40.5961,-98.39
iglesias,39.3167,8.5333
sahjanwa,26.75,83.2167
rajakheri,23.8593,78.7852
kongsberg,59.6694,9.6517
santo tomas,-14.451,-72.082
newport,41.4801,-71.3203
vicuna,-30.0333,-70.7167
bure,10.7,37.0667
ninohe,40.2713,141.3048
ibiapina,-3.9228,-40.8889
yapqan,39.2029,76.1749
jafarabad,20.8667,71.3667
safsaf,34.5581,-6.0078
correggio,44.7703,10.7822
soccorro,14.6179,121.0558
muskego,42.886,-88.1291
beersel,50.7667,4.3
duiven,51.95,6.0333
oegstgeest,52.1833,4.4667
sumperk,49.9653,16.9706
shrirangapattana,12.414,76.704
el karimia,36.1167,1.55
muret,43.4611,1.3267
armilla,37.15,-3.6167
bombinhas,-27.1378,-48.5169
romulus,42.2237,-83.366
steenbergen,51.5833,4.3167
seal beach,33.7542,-118.0714
husi,46.6742,28.0597
waukee,41.5985,-93.8869
kochubeyevskoye,44.7,41.8333
lanling,23.0033,114.5671
nabinagar,24.62,84.12
sohagpur,22.7,78.2
charentsavan,40.4097,44.6431
camaligan,13.6208,123.1656
wolfsberg,46.85,14.8333
san felipe,15.0619,120.07
whitehaven,54.548,-3.5855
slavutych,51.5206,30.7569
datca,36.7283,27.6869
barwa sagar,25.3799,78.739
droitwich,52.267,-2.153
pangil,14.4,121.47
daventry,52.2578,-1.1628
quirino,17.1356,121.735
coin,36.6667,-4.75
saint-ouen-l'aumone,49.0447,2.1111
bousse,12.6667,-1.8975
easton,42.0362,-71.1103
sao joao dos patos,-6.5,-43.7
barki ballia,25.4223,86.2758
nepomuceno,-21.2281,-45.2397
simria,25.9663,85.8324
yarmouth,41.6756,-70.2242
olpe,51.0167,7.8333
trikodi,11.4667,75.6167
valls,41.2883,1.2519
hukeri,16.23,74.6
naubatpur,25.5,84.9611
ramshir,30.8936,49.4086
maywood,33.9886,-118.1877
pathiyanikunnu,8.7733,76.8801
sonzacate,13.7356,-89.7161
attili,16.7,81.6
paoay,18.0625,120.5203
hindley,53.5355,-2.5658
khed brahma,24.0283,73.0414
vangviang,18.9267,102.4494
ehden,34.2919,35.9546
ampahana,-14.75,50.2167
fidirana,-19.5,46.5667
mahatalaky,-24.7833,47.0833
ankazomborona,-16.1167,46.75
antsirabe avaratra,-13.9667,49.9667
bidur,4.1167,101.2833
catembe,-26.005,32.5597
nijverdal,52.3667,6.4667
santiago de chuco,-8.1502,-78.1783
caballococha,-3.9058,-70.5164
dainyor,35.9194,74.3889
pinhal novo,38.631,-8.914
baxdo,5.7889,47.2267
tall shihab,32.6886,35.9889
zaouiet sousse,35.7833,10.6333
kamonkoli,1.075,34.0956
kibuku,1.0375,33.84
sho`rchi,38.0111,67.7875
araira,10.4525,-66.485
higuerote,10.4833,-66.1
drodro,1.7667,30.5333
dbarwa,15.1,38.8333
moyale,3.527,39.056
portishead,51.484,-2.7626
pitsea,51.569,0.504
tegalbuleud,-7.3578,106.622
ayirurpara,8.503,76.9522
parner,19.003,74.438
lalru,30.4867,76.8006
singhana,27.98,75.8
kalamner,20.4444,78.3256
sojitra,22.55,72.7197
madha,29.1966,76.0653
chanasma,23.72,72.12
vodurivandlagudem,16.4286,81.133
khiria jhansi,25.4639,78.5829
ladol,23.6167,72.7333
kali,19.9388,77.7329
data,29.267,75.995
malanvadi,16.008,73.687
as saqlawiyah,33.3964,43.6833
shaqlawah,36.4056,44.3208
ash shunah ash shamaliyah,32.61,35.6081
moyale,3.527,39.056
simaria,25.4221,86.006
nossa senhora das dores,-10.4919,-37.1928
tateyama,36.6636,137.3137
calahorra,42.3,-1.9667
mohale's hoek,-30.15,27.4667
bethune,50.5303,2.6408
sultepec,18.8667,-99.95
ponta de pedras,-1.39,-48.8708
norton shores,43.1621,-86.2519
kabanga,-2.9022,30.4986
sidhauli,27.28,80.83
westhoughton,53.549,-2.529
tsaratanana,-16.7972,47.6528
tapa,30.2979,75.3694
paduvari,13.8833,74.6333
mardakan,40.4922,50.1389
sandusky,41.4468,-82.7024
gajwel,17.8517,78.6828
baindur,13.866,74.6333
plettenberg,51.2167,7.8833
visby,57.6347,18.2992
